match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-14|argentino quilmes|arsenal sarandi,2026-07-14T18:00:00+00:00,Argentina - Primera B,Argentino de Quilmes,Arsenal de Sarandi,2,bzzoiro|odds_api_io,305,152,7,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|ca defensores unidos|ca excursionistas,2026-07-14T18:00:00+00:00,Argentina - Primera B,CA Defensores Unidos,CA Excursionistas,2,bzzoiro|odds_api_io,147,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cs dock sud|uai urquiza,2026-07-14T18:00:00+00:00,Argentina - Primera B,CS Dock Sud,CD UAI Urquiza,2,bzzoiro|odds_api_io,144,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cs italiano|ca villa san carlos,2026-07-14T18:00:00+00:00,Argentina - Primera B,CS Italiano,CA Villa San Carlos,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|csd flandria|argentino merlo,2026-07-14T18:00:00+00:00,Argentina - Primera B,CSD Flandria,Argentino de Merlo,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|deportivo camioneros|csd liniers,2026-07-14T18:00:00+00:00,Argentina - Primera B,Deportivo Camioneros,CSD Liniers,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|argentino_de_quilmes|arsenal_de_sarand|2026-07-14,2026-07-14T18:00:00+00:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Arsenal de Sarandí,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-14|cr vasco da gama rj|cruzeiro ec mg,2026-07-14T18:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",CR Vasco da Gama RJ U20,Cruzeiro EC MG U20,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|drita|kauno algiris,2026-07-14T18:00:00+00:00,Champions League,FC Drita,FK Kauno Žalgiris,2,bzzoiro|odds_api_io,7,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|grotta|umf grindavik,2026-07-14T18:00:00+00:00,Iceland - 1 deild,Grotta,UMF Grindavik,2,bzzoiro|odds_api_io,146,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|stjarnan|thor ka,2026-07-14T18:00:00+00:00,"Iceland - Urvalsdeild, Women",Stjarnan,Thor/KA,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|emley|rotherham united,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,AFC Emley,Rotherham United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|alfreton town|boston united,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Alfreton Town FC,Boston United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|bamber bridge|preston north end,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Bamber Bridge,Preston North End,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|bristol rovers|leicester city,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Bristol Rovers,Leicester City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hyde united|fylde,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Hyde United FC,AFC Fylde,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|redcar athletic|hartlepool united,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Redcar Athletic FC,Hartlepool United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|retford united|mansfield town,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Retford United,Mansfield Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|slimbridge|cheltenham town,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Slimbridge,Cheltenham Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|woking|portsmouth,2026-07-14T18:00:00+00:00,International Clubs - Club Friendly Games,Woking FC,Portsmouth FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|drita|kauno zalgiris,2026-07-14T18:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Drita,FK Kauno Zalgiris,2,bzzoiro|odds_api_io,315,36,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|stafford rangers|shrewsbury town,2026-07-14T18:15:00+00:00,International Clubs - Club Friendly Games,Stafford Rangers,Shrewsbury Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|armenio|ca talleres remedios,2026-07-14T18:30:00+00:00,Argentina - Primera B,CD Armenio,CA Talleres de Remedios,2,bzzoiro|odds_api_io,152,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|carmarthen town|briton ferry,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Carmarthen Town,Briton Ferry,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|chippenham town|swindon town,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Chippenham Town FC,Swindon Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|dover athletic|gillingham,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Dover Athletic FC,Gillingham FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|droitwich spa|kidderminster harriers,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Droitwich Spa FC,Kidderminster Harriers FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|exmouth town|truro city,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Exmouth Town,Truro City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hallam|sheffield wednesday,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Hallam FC,Sheffield Wednesday,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hebburn town|gateshead,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Hebburn Town,Gateshead FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|holyport|maidenhead united,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Holyport,Maidenhead United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|leicester nirvana|barwell,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Leicester Nirvana FC,Barwell FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|marine|colwyn bay,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Marine FC,Colwyn Bay,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|merthyr town|yeovil town,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Merthyr Town,Yeovil Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|pickering town|york city,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Pickering Town,York City FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|plymouth parkway|torquay united,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Plymouth Parkway,Torquay United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|portishead town|weston super mare,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Portishead Town FC,Weston-super-Mare,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|real bedford|boreham wood,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Real Bedford,Boreham Wood FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-14|saint patrick s athletic|doncaster rovers,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Saint Patrick´s Athletic FC,Doncaster Rovers,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|stockton town|darlington,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Stockton Town,Darlington FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|swindon supermarine|frome town,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Swindon Supermarine,Frome Town FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|tadcaster albion|guiseley,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Tadcaster Albion,Guiseley FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|wealdstone|queens park rangers,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Wealdstone FC,Queens Park Rangers,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|whitehaven|workington,2026-07-14T18:30:00+00:00,International Clubs - Club Friendly Games,Whitehaven,Workington AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|cristobal colon jas|3 noviembre,2026-07-14T18:30:00+00:00,Paraguay - Copa Paraguay,Cristobal Colon JAS,Club 3 De Noviembre,2,bzzoiro|odds_api_io,13,13,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sudbury|mildenhall town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,AFC Sudbury,Mildenhall Town,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|wolverhampton city|halesowen town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,AFC Wolverhampton City,Halesowen Town FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|abbey rangers|leatherhead,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Abbey Rangers,Leatherhead FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|atherton lr|warrington town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Atherton LR,Warrington Town,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|aveley|ebbsfleet united,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Aveley FC,Ebbsfleet United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|banbury united|easington sports,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Banbury United,Easington Sports,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|barnet|watford,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Barnet FC,Watford FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|berkhamsted|chesham united,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Berkhamsted FC,Chesham United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|braintree town|welling united,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Braintree Town FC,Welling United FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|brentwood town|grays athletic,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Brentwood Town FC,Grays Athletic,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|burgess hill town|sevenoaks town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Burgess Hill Town,Sevenoaks Town FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|canvey island|chelmsford city,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Canvey Island,Chelmsford City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|carshalton athletic|farnborough,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Carshalton Athletic FC,Farnborough FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|chatham town|merstham,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Chatham Town,Merstham FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|clitheroe|morecambe,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Clitheroe FC,Morecambe FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cork city|cardiff city,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Cork City FC,Cardiff City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|cray wanderers|folkestone invicta,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Cray Wanderers,Folkestone Invicta,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|evesham united|worcester city,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Evesham United,Worcester City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|halifax town|chesterfield,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,FC Halifax Town,Chesterfield FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|united of manchester|rochdale,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,FC United of Manchester,Rochdale AFC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|garstang|lancaster city,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Garstang FC,Lancaster City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|halstead town|stanway rovers,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Halstead Town,Stanway Rovers,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|haringey borough|cheshunt,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Haringey Borough FC,Cheshunt FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|hemel hempstead town|oxford city,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Hemel Hempstead Town,Oxford City,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|kingstonian|wingate and finchley,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Kingstonian FC,Wingate & Finchley,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|leamington|brackley town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Leamington FC,Brackley Town FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|leek town|macclesfield,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Leek Town FC,Macclesfield FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|lincoln united|gainsborough trinity,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Lincoln United FC,Gainsborough Trinity,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|matlock town|quorn,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Matlock Town,Quorn FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|moneyfields|totton,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Moneyfields FC,AFC Totton,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|poole town|eastleigh,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Poole Town,Eastleigh FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|prescot cables|crewe alexandra,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Prescot Cables,Crewe Alexandra,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|punjab united|whyteleafe,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Punjab United FC,AFC Whyteleafe,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|slough town|basingstoke town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Slough Town,Basingstoke Town FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|south normanton athletic|worksop town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,South Normanton Athletic,Worksop Town,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|sporting inkberrow|redditch united,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Sporting Club Inkberrow FC,Redditch United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|sporting khalsa|bromsgrove sporting,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Sporting Khalsa FC,Bromsgrove Sporting,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|stourport swifts|stourbridge,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Stourport Swifts,Stourbridge FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|sutton athletic|dartford,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Sutton Athletic,Dartford FC,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-14|three bridges|eastbourne town,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Three Bridges,Eastbourne Town,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-14|tonbridge angels|sutton united,2026-07-14T18:45:00+00:00,International Clubs - Club Friendly Games,Tonbridge Angels,Sutton United,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
