match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|niva ternopil|viktoriya sumy|2026-09-21,2026-09-21T08:00:00+00:00,Ukraine - Persha Liga,FC Viktoriya Sumy,FC Niva Ternopil,1,odds_api_io,2,1,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|karpaty lviv|veres rivne,2026-09-21T09:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Karpaty Lviv U21,Veres Rivne U21,1,odds_api_io,1,1,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|shakhtar donetsk|lnz cherkasy,2026-09-21T09:00:00+00:00,Ukraine - U21 Premier Liga 2,Shakhtar Donetsk U21,Lnz Cherkasy U21,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|meghalaya police ft|mylliem|2026-09-21,2026-09-21T09:30:00+00:00,India - Shillong Premier League,Mylliem SC,Meghalaya Police FT,1,odds_api_io,2,1,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|vizela|farense,2026-09-21T10:00:00+00:00,Portugal - U23 Liga Next Gen,FC Vizela U23,SC Farense U23,1,odds_api_io,14,1,3,model_xg|sstats|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|kudrivka|kolos kovalivka,2026-09-21T10:00:00+00:00,Ukraine - U21 Premier Liga 2,FK Kudrivka U21,Kolos Kovalivka U21,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|japan|chinese taipei,2026-09-21T10:30:00+00:00,"International - Asian Games, Women, Group F",Japan,Chinese Taipei,1,odds_api_io,2,0,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|vietnam|thailand,2026-09-21T10:30:00+00:00,"International - Asian Games, Women, Group F",Vietnam,Thailand,1,odds_api_io,2,1,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|khaan khuns erchim|khovd western|2026-09-21,2026-09-21T11:00:00+00:00,Mongolia - Premier League,Khovd Western FC,Khaan Khuns-Erchim FC,1,odds_api_io,2,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pakhtakor tashkent 2|pfc shurtan|2026-09-21,2026-09-21T11:00:00+00:00,Uzbekistan - Pro Liga,FC Pakhtakor Tashkent II,PFC Shurtan,1,odds_api_io,9,1,3,model_xg|sstats|sstats_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|lochin|respublika football academy|2026-09-21,2026-09-21T11:00:00+00:00,Uzbekistan - Pro Liga,Lochin,Respublika Football Academy,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|andranik|lernayin artsakh|2026-09-21,2026-09-21T11:30:00+00:00,Armenia - First League,Andranik,Lernayin Artsakh FC,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|avshar ararat|bkma vagharshapat 2|2026-09-21,2026-09-21T11:30:00+00:00,Armenia - First League,Avshar Ararat FC,FC BKMA Vagharshapat 2,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|noah yerevan 2|shirak gyumri 2|2026-09-21,2026-09-21T11:30:00+00:00,Armenia - First League,FC Shirak Gyumri 2,Noah Yerevan 2,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|thimphu|ugyen academy|2026-09-21,2026-09-21T12:00:00+00:00,Bhutan - Premier League,Thimphu FC,Ugyen Academy FC,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|bolton wanderers|queens park rangers,2026-09-21T12:00:00+00:00,England Amateur - U21 Professional Development League,Bolton Wanderers U21,Queens Park Rangers U21,1,odds_api_io,2,1,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|kongsvinger il toppfotball 2|tromsoe 2|2026-09-21,2026-09-21T12:00:00+00:00,"Norway - 3rd Division, Group 5",Tromsoe 2,Kongsvinger IL Toppfotball 2,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|avangard kursk|kvant obninsk|2026-09-21,2026-09-21T12:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",FC Kvant Obninsk,FC Avangard Kursk,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|torque|racing montevideo,2026-09-21T12:00:00+00:00,"Uruguay - Tercera Division, Reserves",Torque,Racing Club Montevideo,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|gozzano|us fezzanese 1930|2026-09-21,2026-09-21T12:30:00+00:00,"Italy - Serie D, Group A",US Fezzanese 1930,AC Gozzano,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ae larissa|pas pyrgos|2026-09-21,2026-09-21T13:00:00+00:00,Greece - Super League 2,Pas Pyrgos,AE Larissa FC,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fard alborz|niroye zamini tehran|2026-09-21,2026-09-21T13:00:00+00:00,Iran - Azadegan League,Niroye Zamini Tehran,FC Fard Alborz,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|odds 2|stabaek fotball 2|2026-09-21,2026-09-21T13:00:00+00:00,"Norway - 3rd Division, Group 4",Odds BK 2,Stabaek Fotball 2,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|amkar perm|dinamo moscow reserves|2026-09-21,2026-09-21T13:00:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Silver",FC Amkar Perm,Dinamo Moscow Res.,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|landskrona bois|halmstads bk,2026-09-21T13:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",Landskrona BoIS U21,Halmstads BK U21,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|albion|defensor sporting,2026-09-21T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Albion FC,Defensor Sporting,1,odds_api_io,1,1,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|colon|juventud las piedras,2026-09-21T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Juventud de Las Piedras,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|deportivo maldonado|ca river plate uru,2026-09-21T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,CA River Plate (URU),1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|dinamo kirov|sokol saratov|2026-09-21,2026-09-21T13:30:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",Dinamo Kirov,FC Sokol Saratov,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|mashuk kmv pyatigorsk|volgar astrakhan|2026-09-21,2026-09-21T13:30:00+00:00,"Russia - 2. Liga, Division A, Stage 1, Group Gold",FC Mashuk-KMV Pyatigorsk,FC Volgar Astrakhan,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ofk brzi brod|timocanin|2026-09-21,2026-09-21T13:30:00+00:00,"Serbia - Srpska Liga, East",Timocanin,OFK Brzi Brod,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aral samali|yaypan fergana|2026-09-21,2026-09-21T13:30:00+00:00,Uzbekistan - Pro Liga,FC Yaypan Fergana,FK Aral Samali,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|pfc vihren sandanski|pfk sportist svoge|2026-09-21,2026-09-21T14:00:00+00:00,Bulgaria - Vtora Liga,PFK Sportist Svoge,PFC Vihren Sandanski,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|nestos chrysoupoli|paok thessaloniki b|2026-09-21,2026-09-21T14:00:00+00:00,Greece - Super League 2,PAOK Thessaloniki B,Nestos Chrysoupoli FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|niki volou 1924 pae|panthrakikos komotini|2026-09-21,2026-09-21T14:00:00+00:00,Greece - Super League 2,Panthrakikos FC Komotini,Niki Volou 1924 PAE,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kf tefik canga|kf trepca mitrovice|2026-09-21,2026-09-21T14:00:00+00:00,Kosovo - First League,KF Trepca Mitrovice,KF Tefik Canga,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|arsimi 1973|struga trim lum|2026-09-21,2026-09-21T14:00:00+00:00,North Macedonia - 1. MFL,FC Struga Trim Lum,FK Arsimi 1973,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|gfk dubocica|tsc backa topola|2026-09-21,2026-09-21T14:00:00+00:00,Serbia - Prva Liga,FK TSC Backa Topola,Gfk Dubocica,1,odds_api_io,2,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bor 1919|ofk vrsac|2026-09-21,2026-09-21T14:00:00+00:00,Serbia - Prva Liga,OFK Vrsac,FK Bor 1919,1,odds_api_io,7,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fap|vujan prislonica|2026-09-21,2026-09-21T14:00:00+00:00,"Serbia - Srpska Liga, West",FK Fap,FK Vujan Prislonica,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-21|oriental|penarol montevideo,2026-09-21T14:00:00+00:00,"Uruguay - Tercera Division, Reserves",Club Oriental de Football,Penarol Montevideo,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|1 maio benguela|lunda sul|2026-09-21,2026-09-21T14:30:00+00:00,Angola - Girabola,1º de Maio de Benguela,CD Lunda Sul,1,odds_api_io,1,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|nomme kalju|nomme united|2026-09-21,2026-09-21T14:30:00+00:00,Estonia - Esiliiga,Nomme Kalju FC,FC Nomme United,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|fci levadia tallinn|tartu jk tammeka|2026-09-21,2026-09-21T15:00:00+00:00,Estonia - Esiliiga B,FCI Levadia Tallinn,Tartu JK Tammeka U21,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|iberia 1999|rustavi|2026-09-21,2026-09-21T15:00:00+00:00,Georgia - Erovnuli Liga,FC Rustavi,FC Iberia 1999,1,odds_api_io,2,2,2,sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|ud leiria|gil vicente,2026-09-21T15:00:00+00:00,Portugal - U23 Liga Next Gen,UD Leiria U23,Gil Vicente FC U23,1,odds_api_io,1,0,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al kharaitiyat|umm salal|2026-09-21,2026-09-21T15:00:00+00:00,Qatar - QSL Cup,Umm-Salal SC,Al Kharaitiyat SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|asc otelul galati|corvinul hunedoara 1921|2026-09-21,2026-09-21T15:00:00+00:00,Romania - Superliga,ASC Otelul Galati,FC Corvinul Hunedoara 1921,1,odds_api_io,2,2,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|petrzalka|pohronie ziar nad hronom dolna zdana|2026-09-21,2026-09-21T15:00:00+00:00,Slovakia - 2. Liga,FC Petrzalka,FK Pohronie Ziar Nad Hronom Dolna Zdana,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|qizilqum zarafshon|xorazm urganch|2026-09-21,2026-09-21T15:15:00+00:00,Uzbekistan - Superliga,Xorazm Fk Urganch,Qizilqum Zarafshon,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|foolad khuzestan b|shenavar sazi qeshm|2026-09-21,2026-09-21T15:30:00+00:00,Iran - Azadegan League,Shenavar Sazi Qeshm,Foolad Khuzestan B FC,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pfc cska sofia 2|pfc dobrudzha dobrich|2026-09-21,2026-09-21T16:00:00+00:00,Bulgaria - Vtora Liga,PFC Dobrudzha Dobrich,PFC CSKA SOFIA II,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|pfc ludogorets razgrad 2|pfc spartak pleven|2026-09-21,2026-09-21T16:00:00+00:00,Bulgaria - Vtora Liga,PFC Spartak Pleven,PFC Ludogorets Razgrad II,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|werder bremen|vfb stuttgart,2026-09-21T16:00:00+00:00,"Germany Amateur - Bundesliga, Women",Werder Bremen,VfB Stuttgart,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|borussia dortmund 2|paderborn 07 2|2026-09-21,2026-09-21T16:00:00+00:00,Germany Amateur - Regionalliga West,SC Paderborn 07 II,Borussia Dortmund II,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|antigua gfc|csd municipal|2026-09-21,2026-09-21T16:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Antigua GFC,CSD Municipal,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|pars jonoubi jam|shahin bandar ameri|2026-09-21,2026-09-21T16:00:00+00:00,Iran - Azadegan League,Shahin Bandar Ameri,FC Pars Jonoubi Jam,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|budva|podgorica|2026-09-21,2026-09-21T16:00:00+00:00,Montenegro - 2. CFL,FK Budva,FK Podgorica,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|jedinstvo bijelo polje|zeta golubovci|2026-09-21,2026-09-21T16:00:00+00:00,Montenegro - 2. CFL,FK Zeta Golubovci,FK Jedinstvo Bijelo Polje,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|rosenborg 2|spjelkavik il|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 2",Spjelkavik IL,Rosenborg BK 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|haugesund 2|madla|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 4",Madla,FK Haugesund 2,1,odds_api_io,2,2,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|staal joerpeland il|viking 2|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 4",Staal Joerpeland IL,Viking FK 2,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|alta if|stroemsgodset 2|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 5",Alta IF,Stroemsgodset 2,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|brumunddal fotball|sandefjord fotball 2|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 6",Brumunddal Fotball,Sandefjord Fotball 2,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|lyn 1896 2|sarpsborg 08 2|2026-09-21,2026-09-21T16:00:00+00:00,"Norway - 3rd Division, Group 6",Lyn 1896 FK II,Sarpsborg 08 2,1,odds_api_io,1,0,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|chertanovo moscow|kosmos khimki|2026-09-21,2026-09-21T16:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",FC Chertanovo Moscow,Kosmos Khimki,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|javor ivanjica|proleter zrenjanin 023|2026-09-21,2026-09-21T16:00:00+00:00,Serbia - Prva Liga,FK Javor Ivanjica,FK Proleter Zrenjanin 023,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|jedinstvo ub|loznica|2026-09-21,2026-09-21T16:00:00+00:00,Serbia - Prva Liga,FK Jedinstvo UB,FK Loznica,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|metalac gornji milanovac|rfk graficar beograd|2026-09-21,2026-09-21T16:00:00+00:00,Serbia - Prva Liga,FK Metalac Gornji Milanovac,RFK Graficar Beograd,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|napredak krusevac|smederevo 1924|2026-09-21,2026-09-21T16:00:00+00:00,Serbia - Prva Liga,FK Napredak Krusevac,FK Smederevo 1924,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|hebar pazardzhik|pfc montana 1921|2026-09-21,2026-09-21T16:30:00+00:00,Bulgaria - Vtora Liga,PFC Montana 1921,FK Hebar Pazardzhik,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|fyllingsdalen|sk brann 2|2026-09-21,2026-09-21T16:30:00+00:00,"Norway - 3rd Division, Group 3",SK Brann 2,FK Fyllingsdalen,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|hb koege|hobro ik|2026-09-21,2026-09-21T17:00:00+00:00,Denmark - 1st Division,HB Koege,Hobro IK,1,odds_api_io,10,8,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|dila gori|spaeri|2026-09-21,2026-09-21T17:00:00+00:00,Georgia - Erovnuli Liga,FC Spaeri,FC Dila Gori,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|kfum 2|ready fotball|2026-09-21,2026-09-21T17:00:00+00:00,"Norway - 3rd Division, Group 1",KFUM 2,Ready Fotball,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|nardo|ranheim 2|2026-09-21,2026-09-21T17:00:00+00:00,"Norway - 3rd Division, Group 2",Nardo FK,Ranheim 2,1,odds_api_io,13,6,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aasane fotball 2|os|2026-09-21,2026-09-21T17:00:00+00:00,"Norway - 3rd Division, Group 3",Os,Aasane Fotball 2,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
2026-09-21|porto|braga,2026-09-21T17:00:00+00:00,"Portugal - Campeonato Nacional, Women",FC Porto,SC Braga,1,odds_api_io,4,4,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|angelholms ff|eskilsminne if|2026-09-21,2026-09-21T17:00:00+00:00,"Sweden - Ettan, Sodra",Angelholms FF,Eskilsminne IF,1,odds_api_io,17,8,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|arlanda|hammarby talang ff|2026-09-21,2026-09-21T17:00:00+00:00,"Sweden - Ettan, Sodra",FC Arlanda,Hammarby Talang FF,1,odds_api_io,17,8,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|jonkopings sodra if|skovde aik|2026-09-21,2026-09-21T17:00:00+00:00,"Sweden - Ettan, Sodra",Jonkopings Sodra IF,Skovde AIK,1,odds_api_io,8,8,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|assyriska ff|vasalunds if|2026-09-21,2026-09-21T17:00:00+00:00,"Sweden - Ettan, Sodra",Vasalunds IF,Assyriska FF,1,odds_api_io,15,7,6,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-21|central espanol|boston river,2026-09-21T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Central Espanol Reserve,Boston River,1,odds_api_io,4,4,3,dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al arabi doha|al duhail|2026-09-21,2026-09-21T17:15:00+00:00,Qatar - QSL Cup,Al Duhail SC,Al Arabi Doha SC,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al markhiya|lusail|2026-09-21,2026-09-21T17:15:00+00:00,Qatar - QSL Cup,Lusail SC,AL Markhiya,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|atletico tucuman|ca aldosivi|2026-09-21,2026-09-21T17:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Aldosivi,Atletico Tucuman,1,odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|aldosivi|atletico tucuman|2026-09-21,2026-09-21T17:30:00+00:00,Argentinian Primera Division,Aldosivi,Atlético Tucumán,0,,17,8,7,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstats_xg|thesportsdb|unknown,True,True,True,False,0,2,0,independent_odds_sources
soccer|7 abril rj|se paraty rj|2026-09-21,2026-09-21T17:45:00+00:00,"Brazil - Carioca, Serie B2",7 De Abril RJ,SE Paraty RJ,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|rio janeiro rj|santa cruz rj|2026-09-21,2026-09-21T17:45:00+00:00,"Brazil - Carioca, Serie B2",FC Rio de Janeiro RJ,Santa Cruz FC RJ,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ca atlanta|csd tristan suarez|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera B Nacional,CSD Tristan Suarez,CA Atlanta,1,odds_api_io,14,7,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca claypole|yupanqui|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,CA Claypole,Yupanqui,1,odds_api_io,2,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca fenix pilar|muniz|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,CA Fenix Pilar,Deportivo Muniz,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|canuelas|cs barracas|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,CS Barracas,Canuelas FC,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ca central cordoba rosario|central ballester|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,Central Ballester,CA Central Cordoba Rosario,1,odds_api_io,3,3,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|csdc espanol|el porvenir|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,Club El Porvenir,CSDC Espanol,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|ca victoriano arenas|sacachispas|2026-09-21,2026-09-21T18:00:00+00:00,Argentina - Primera C,Sacachispas FC,CA Victoriano Arenas,1,odds_api_io,1,0,4,dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
