match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-31|caersws|buckley town,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Caersws,Buckley Town,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|denbigh town|cpd y rhyl 1879,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Denbigh Town,CPD Y Rhyl 1879,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|guilsfield|penrhyncoch,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Guilsfield FC,Penrhyncoch,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|holyhead hotspur|porthmadog,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Holyhead Hotspur,Porthmadog FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|llanuwchllyn|gresford athletic,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Llanuwchllyn,Gresford Athletic,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|mold alexandra|cpd dinas bangor city 1876,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, North",Mold Alexandra FC,CPD Dinas Bangor City 1876 FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|aberystwyth town|llanelli town,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Aberystwyth Town FC,Llanelli Town,1,odds_api_io,2,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|afan lido|ynyshir albions,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Afan Lido,Ynyshir Albions,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|baglan dragons|caerphilly athletic,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Baglan Dragons,Caerphilly Athletic FC,1,odds_api_io,2,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|caerau ely|treowen stars,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Caerau Ely FC,Treowen Stars,1,odds_api_io,2,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|cardiff draconians|pontardawe town,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Cardiff Draconians,Pontardawe Town FC,1,odds_api_io,2,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|carmarthen town|trethomas bluebirds,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Carmarthen Town,Trethomas Bluebirds,1,odds_api_io,2,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|newport city|pure swansea,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Newport City FC,Pure Swansea,1,odds_api_io,2,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|pontypridd town|llantwit major,2026-08-31T13:30:00+00:00,"Wales - Cymru Championship, South",Pontypridd Town,Llantwit Major,1,odds_api_io,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|airbus uk broughton|holywell town,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Airbus UK Broughton,Holywell Town,1,odds_api_io,3,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|ammanford|cardiff metropolitan university,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Ammanford,Cardiff Metropolitan University FC,1,odds_api_io,2,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|briton ferry|barry town united,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Briton Ferry,Barry Town United FC,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|cambrian united|pen y bont,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Cambrian United,Pen-y-Bont FC,1,odds_api_io,3,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|flint town united|connah s quay nomads,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Flint Town United,Connah's Quay Nomads FC,1,odds_api_io,2,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|haverfordwest county afc|trefelin bgc,2026-08-31T13:30:00+00:00,Wales - Cymru Premier,Haverfordwest County AFC,Trefelin BGC,1,odds_api_io,3,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|oman|dhofar scsc,2026-08-31T13:40:00+00:00,Oman - Omani League,Oman Club,Dhofar SCSC,1,odds_api_io,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|samail|saham,2026-08-31T13:45:00+00:00,Oman - Omani League,Samail SC,Saham,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|baniyas u23|al wahda u23,2026-08-31T13:55:00+00:00,United Arab Emirates - U23 Pro League,Baniyas U23,AL Wahda FC U23,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|sharjah u23|hatta u23,2026-08-31T13:55:00+00:00,United Arab Emirates - U23 Pro League,Sharjah FC U23,Hatta SC U23,1,odds_api_io,1,1,1,sstats,True,True,,False,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|vora|kf egnatia rrogozhine,2026-08-31T14:00:00+00:00,Albania - Kategoria Superiore,FK Vora,KF Egnatia Rrogozhine,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|recreativo do libolo|bravos do maquis,2026-08-31T14:00:00+00:00,Angola - Girabola,Recreativo Do Libolo,FC Bravos do Maquis,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|satsaid|racing,2026-08-31T14:00:00+00:00,"Argentina - Primera Division A, Women",Satsaid,Racing Club,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|social atletico television|racing,2026-08-31T14:00:00+00:00,"Argentina - Primera Division A, Women, Clausura",Social Atletico Television,Racing Club,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|araz nakhchivan pfk|sabah masazir,2026-08-31T14:00:00+00:00,Azerbaijan - Premier League,Araz Nakhchivan PFK,Sabah Masazir,1,odds_api_io,3,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|asyut petroleum|national bank of egypt,2026-08-31T14:00:00+00:00,Egypt - Premier League,Asyut Petroleum,National Bank of Egypt SC,1,odds_api_io,3,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-31|boston united|hornchurch,2026-08-31T14:00:00+00:00,England - National League,Boston United,Hornchurch,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|carlisle united|scunthorpe united,2026-08-31T14:00:00+00:00,England - National League,Carlisle United,Scunthorpe United,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|eastleigh|aldershot town,2026-08-31T14:00:00+00:00,England - National League,Eastleigh,Aldershot Town,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|forest green rovers|altrincham,2026-08-31T14:00:00+00:00,England - National League,Forest Green Rovers,Altrincham FC,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|harrogate town|gateshead,2026-08-31T14:00:00+00:00,England - National League,Harrogate Town,Gateshead,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|kidderminster harriers|barrow afc,2026-08-31T14:00:00+00:00,England - National League,Kidderminster Harriers,Barrow AFC,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|solihull moors|afc fylde,2026-08-31T14:00:00+00:00,England - National League,Solihull Moors,AFC Fylde,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|sutton united|wealdstone,2026-08-31T14:00:00+00:00,England - National League,Sutton United,Wealdstone,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|woking|southend united,2026-08-31T14:00:00+00:00,England - National League,Woking,Southend United,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|worthing|boreham wood,2026-08-31T14:00:00+00:00,England - National League,Worthing FC,Boreham Wood,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|yeovil town|tamworth,2026-08-31T14:00:00+00:00,England - National League,Yeovil Town,Tamworth,2,bzzoiro|odds_api_io,6,5,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-31|brentwood town|maldon and tiptree,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Brentwood Town FC,Maldon and Tiptree FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|cheshunt|st albans city,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Cheshunt FC,St. Albans City,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|cray wanderers|welling united,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Cray Wanderers,Welling United FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dartford|chatham town,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Dartford FC,Chatham Town,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|leatherhead|dulwich hamlet,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Leatherhead FC,Dulwich Hamlet,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|lewes|eastbourne borough,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Lewes FC,Eastbourne Borough,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ramsgate|afc whyteleafe,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Ramsgate FC,AFC Whyteleafe,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|stanway rovers|aveley,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Stanway Rovers,Aveley FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|three bridges|carshalton athletic,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Three Bridges,Carshalton Athletic FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|whitehawk|burgess hill town,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Whitehawk FC,Burgess Hill Town,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|wingate finchley|enfield town,2026-08-31T14:00:00+00:00,"England Amateur - Isthmian League, Premier Division",Wingate & Finchley,Enfield Town,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|afc telford united|bedford town football,2026-08-31T14:00:00+00:00,England Amateur - National League North,AFC Telford United,Bedford Town Football Club,1,odds_api_io,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|buxton|merthyr town,2026-08-31T14:00:00+00:00,England Amateur - National League North,Buxton FC,Merthyr Town,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|chester|morecambe,2026-08-31T14:00:00+00:00,England Amateur - National League North,Chester FC,Morecambe FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|chorley|brackley town,2026-08-31T14:00:00+00:00,England Amateur - National League North,Chorley FC,Brackley Town FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|harborough town|marine,2026-08-31T14:00:00+00:00,England Amateur - National League North,Harborough Town FC,Marine FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|king s lynn town|scarborough athletic,2026-08-31T14:00:00+00:00,England Amateur - National League North,King's Lynn Town,Scarborough Athletic,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|macclesfield|hebburn town,2026-08-31T14:00:00+00:00,England Amateur - National League North,Macclesfield FC,Hebburn Town,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|radcliffe|darlington,2026-08-31T14:00:00+00:00,England Amateur - National League North,Radcliffe FC,Darlington FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|south shields|spalding united,2026-08-31T14:00:00+00:00,England Amateur - National League North,South Shields,Spalding United,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|southport|hereford,2026-08-31T14:00:00+00:00,England Amateur - National League North,Southport FC,Hereford FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|spennymoor town|hednesford town,2026-08-31T14:00:00+00:00,England Amateur - National League North,Spennymoor Town FC,Hednesford Town,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|worksop town|oxford city,2026-08-31T14:00:00+00:00,England Amateur - National League North,Worksop Town,Oxford City,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|braintree town|farnborough,2026-08-31T14:00:00+00:00,England Amateur - National League South,Braintree Town FC,Farnborough FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|chesham united|dover athletic,2026-08-31T14:00:00+00:00,England Amateur - National League South,Chesham United,Dover Athletic FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dagenham and redbridge|slough town,2026-08-31T14:00:00+00:00,England Amateur - National League South,Dagenham and Redbridge FC,Slough Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|dorking wanderers|truro city,2026-08-31T14:00:00+00:00,England Amateur - National League South,Dorking Wanderers,Truro City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ebbsfleet united|horsham,2026-08-31T14:00:00+00:00,England Amateur - National League South,Ebbsfleet United FC,Horsham FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|farnham town|torquay united,2026-08-31T14:00:00+00:00,England Amateur - National League South,Farnham Town,Torquay United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|folkestone invicta|hemel hempstead town,2026-08-31T14:00:00+00:00,England Amateur - National League South,Folkestone Invicta,Hemel Hempstead Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hampton richmond borough|maidstone united,2026-08-31T14:00:00+00:00,England Amateur - National League South,Hampton & Richmond Borough,Maidstone United FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|maidenhead united|afc totton,2026-08-31T14:00:00+00:00,England Amateur - National League South,Maidenhead United FC,AFC Totton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|salisbury|billericay town,2026-08-31T14:00:00+00:00,England Amateur - National League South,Salisbury FC,Billericay Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|tonbridge angels|walton and hersham,2026-08-31T14:00:00+00:00,England Amateur - National League South,Tonbridge Angels,Walton and Hersham FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|weston super mare|chelmsford city,2026-08-31T14:00:00+00:00,England Amateur - National League South,Weston-super-Mare,Chelmsford City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|afc emley|guiseley,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",AFC Emley,Guiseley FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|curzon ashton|ashton united,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Curzon Ashton FC,Ashton United FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|united of manchester|avro,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",FC United of Manchester,Avro FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|gainsborough trinity|cleethorpes town,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Gainsborough Trinity,Cleethorpes Town FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|hyde united|bury,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Hyde United FC,Bury FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-31|ilkeston town|quorn,2026-08-31T14:00:00+00:00,"England Amateur - Northern Premier League, Premier Division",Ilkeston Town FC,Quorn FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
