match_key,home_team,away_team,kickoff,books_count,context_count,has_xg_like_context,provider_xg_source,has_candidate_in_latest_run,gap_reason
2026-09-07|jackson state tigers|delta state statesmen,Jackson State Tigers,Delta State Statesmen,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|ca river plate uru|nacional montevideo,CA River Plate (URU),Nacional de Montevideo,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|cerro largo|defensor sporting,Cerro Largo FC,Defensor Sporting,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|colon|montevideo wanderers,Colon FC Reserve,Montevideo Wanderers,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|deportivo maldonado|juventud las piedras,Deportivo Maldonado Reserve,Juventud de Las Piedras,2026-09-07T18:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|palermo|sampdoria genoa|2026-09-07,Palermo FC,Sampdoria Genoa,2026-09-07T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|catania|cosenza|2026-09-07,Catania FC,Cosenza Calcio,2026-09-07T18:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pogon szczecin|wisla plock|2026-09-07,Pogon Szczecin,Wisla Plock,2026-09-07T18:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|ce sabadell|cordoba|2026-09-07,CE Sabadell FC,Cordoba CF,2026-09-07T18:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|carshalton athletic|chertsey town|2026-09-07,Carshalton Athletic FC,Chertsey Town FC,2026-09-07T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|malvern town|redditch united|2026-09-07,Redditch United,Malvern Town,2026-09-07T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|swindon supermarine|winslow united|2026-09-07,Swindon Supermarine,Winslow United,2026-09-07T18:45:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|nancy lorraine|nantes|2026-09-07,FC Nantes,Nancy-Lorraine,2026-09-07T18:45:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|lazio rome|udinese|2026-09-07,Udinese Calcio,Lazio Rome,2026-09-07T18:45:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|if sao joseense pr|londrina pr|2026-09-07,Londrina EC PR,IF Sao Joseense PR,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|cavalry|hfx wanderers|2026-09-07,HFX Wanderers FC,Cavalry FC,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|bromley|wimbledon|2026-09-07,Bromley FC,AFC Wimbledon,2026-09-07T19:00:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|novara|renate|2026-09-07,AC Renate,Novara FC,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|lecco 1912|trento|2026-09-07,AC Trento,Calcio Lecco 1912,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|alcione milano|treviso fbc 1993|2026-09-07,Alcione Milano,Treviso FBC 1993,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|pro vercelli 1892|us folgore caratese|2026-09-07,Pro Vercelli 1892,US Folgore Caratese,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|guarani asuncion|recoleta|2026-09-07,Club Guarani Asuncion,Recoleta FC,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|gonzaga bulldogs|loyola chicago ramblers|2026-09-07,Gonzaga Bulldogs,Loyola Chicago Ramblers,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|butler bulldogs|western michigan broncos|2026-09-07,Western Michigan Broncos,Butler Bulldogs,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|az picerno|inter milano|2026-09-07,AZ Picerno,Inter Milano U23,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|portland timbers 2|whitecaps 2|2026-09-07,Portland Timbers II,Whitecaps FC 2,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|glentoran belfast|linfield ladies,Glentoran Belfast,Linfield Ladies,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|sporting braga|penafiel,Sporting Braga U23,FC Penafiel U23,2026-09-07T19:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|arouca|estoril praia|2026-09-07,Estoril Praia,FC Arouca,2026-09-07T19:15:00+00:00,1,3,True,,False,b_cover_no_candidate
2026-09-07|stjarnan|vikingur reykjavik,Stjarnan,Vikingur Reykjavik,2026-09-07T19:15:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|throttur reykjavik|breidablik kopavogur,Throttur Reykjavik,Breidablik Kopavogur,2026-09-07T19:15:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|elche|real sociedad san sebastian|2026-09-07,Elche CF,Real Sociedad San Sebastian,2026-09-07T19:30:00+00:00,1,3,True,,False,b_cover_no_candidate
soccer|nueva chicago|quilmes|2026-09-07,Nueva Chicago,Quilmes AC,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|air force falcons|saint marys gaels|2026-09-07,Saint Marys Gaels,Air Force Falcons,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|marist red foxes|san francisco dons|2026-09-07,San Francisco Dons,Marist Red Foxes,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|princeton tigers|umass minutemen|2026-09-07,UMass Minutemen,Princeton Tigers,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|corinthians sp|cruzeiro ec mg,SC Corinthians SP,Cruzeiro EC MG,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|gardner webb runnin bulldogs|montreat cavaliers,Gardner-Webb Runnin' Bulldogs,Montreat Cavaliers,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
2026-09-07|troy trojans|west florida argonauts,Troy Trojans,West Florida Argonauts,2026-09-07T20:00:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ca paranaense pr|paranavai pr|2026-09-07,CA Paranaense PR,Paranavai PR,2026-09-07T20:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|ad carmelita|pitbulls santa barbara|2026-09-07,AD Carmelita,Pitbulls Santa Barbara FC,2026-09-07T20:30:00+00:00,1,2,True,,False,b_cover_no_candidate
soccer|aucas|barcelona|2026-09-07,,,,6,4,True,glicko_xg,True,has_candidate
soccer|blooming santa cruz|ca nacional potosi|2026-09-07,,,,6,4,True,glicko_xg,True,has_candidate
soccer|ad san carlos|sporting|2026-09-07,,,,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|diriangen diriamba|indigenas matagalpa|2026-09-07,,,,1,3,True,glicko_xg,False,b_cover_no_candidate
soccer|atletico tucuman|racing|2026-09-07,,,,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|boyaca patriotas|tigres|2026-09-07,,,,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|cuenca|libertad loja|2026-09-07,,,,1,2,True,glicko_xg,False,b_cover_no_candidate
soccer|monterrey|toluca|2026-09-07,,,,1,2,True,last_games_form_goals,False,b_cover_no_candidate
soccer|san diego wave|seattle reign|2026-09-07,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
soccer|santos laguna|tigres uanl|2026-09-07,,,,1,1,False,,False,b_cover_no_candidate_missing_xg_like_context
