match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|mes kerman|mes shahr e babak|2026-05-14,day_inventory,soccer|mes kerman|mes shahr e babak|2026-05-14,soccer,Unknown,Mes Kerman,Mes Shahr-e Babak,2026-05-14T13:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.662997+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|mes kerman|mes shahr e babak|2026-05-14"", ""sstats"": ""1521120""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|mes kerman|mes shahr e babak|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1521120""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asyut petrol|baladiyyat al mehalla|2026-05-14,day_inventory,soccer|asyut petrol|baladiyyat al mehalla|2026-05-14,soccer,Unknown,Asyut Petrol,Baladiyyat Al Mehalla,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.663195+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|asyut petrol|baladiyyat al mehalla|2026-05-14"", ""sstats"": ""1440972""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|asyut petrol|baladiyyat al mehalla|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1440972""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el dakhleya|proxy|2026-05-14,day_inventory,soccer|el dakhleya|proxy|2026-05-14,soccer,Unknown,El Dakhleya,Proxy,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.663354+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|el dakhleya|proxy|2026-05-14"", ""sstats"": ""1440971""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|el dakhleya|proxy|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1440971""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el entag el harby|tersana|2026-05-14,day_inventory,soccer|el entag el harby|tersana|2026-05-14,soccer,Unknown,El Entag EL Harby,Tersana,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.663525+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|el entag el harby|tersana|2026-05-14"", ""sstats"": ""1445412""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|el entag el harby|tersana|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1445412""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el seka el hadid|la viena|2026-05-14,day_inventory,soccer|el seka el hadid|la viena|2026-05-14,soccer,Unknown,El Seka El Hadid,La Viena FC,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.663707+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|el seka el hadid|la viena|2026-05-14"", ""sstats"": ""1440973""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|el seka el hadid|la viena|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1440973""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aswan|maleyet kafr el zayiat|2026-05-14,day_inventory,soccer|aswan|maleyet kafr el zayiat|2026-05-14,soccer,Unknown,Maleyet Kafr El Zayiat,Aswan Sc,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.663890+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|aswan|maleyet kafr el zayiat|2026-05-14"", ""sstats"": ""1445411""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aswan|maleyet kafr el zayiat|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1445411""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|itesalat|masar|2026-05-14,day_inventory,soccer|itesalat|masar|2026-05-14,soccer,Unknown,Masar,Itesalat,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664041+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|itesalat|masar|2026-05-14"", ""sstats"": ""1445413""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|itesalat|masar|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1445413""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dayrout|olympic el qanah|2026-05-14,day_inventory,soccer|dayrout|olympic el qanah|2026-05-14,soccer,Unknown,Olympic El Qanah,Dayrout,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664219+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|dayrout|olympic el qanah|2026-05-14"", ""sstats"": ""1440976""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dayrout|olympic el qanah|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1440976""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|havadar|pars jonoubi jam|2026-05-14,day_inventory,soccer|havadar|pars jonoubi jam|2026-05-14,soccer,Unknown,Pars Jonoubi JAM,Havadar,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664387+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|havadar|pars jonoubi jam|2026-05-14"", ""sstats"": ""1521116""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|havadar|pars jonoubi jam|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1521116""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|el mansura|tanta|2026-05-14,day_inventory,soccer|el mansura|tanta|2026-05-14,soccer,Unknown,Tanta SC,El Mansura,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664548+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|el mansura|tanta|2026-05-14"", ""sstats"": ""1440974""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|el mansura|tanta|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1440974""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sotra|vidar|2026-05-14,day_inventory,soccer|sotra|vidar|2026-05-14,soccer,Unknown,Vidar,Sotra,2026-05-14T13:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664691+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|sotra|vidar|2026-05-14"", ""sstats"": ""1496063""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|sotra|vidar|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1496063""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|angelholms ff|atvidabergs ff|2026-05-14,day_inventory,soccer|angelholms ff|atvidabergs ff|2026-05-14,soccer,Unknown,Angelholms FF,Atvidabergs FF,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.664867+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|angelholms ff|atvidabergs ff|2026-05-14"", ""sstats"": ""1504419""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|angelholms ff|atvidabergs ff|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1504419""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bansko|germaneya|2026-05-14,day_inventory,soccer|bansko|germaneya|2026-05-14,soccer,Unknown,Bansko,Germaneya,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665020+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bansko|germaneya|2026-05-14"", ""sstats"": ""1488981""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bansko|germaneya|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1488981""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hb torshavn|vikingur gota|2026-05-14,day_inventory,soccer|hb torshavn|vikingur gota|2026-05-14,soccer,Unknown,HB Torshavn,Vikingur Gota,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665201+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hb torshavn|vikingur gota|2026-05-14"", ""sstats"": ""1543342""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hb torshavn|vikingur gota|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1543342""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hoyvik|tb|2026-05-14,day_inventory,soccer|hoyvik|tb|2026-05-14,soccer,Unknown,Hoyvík,TB,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665342+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|hoyvik|tb|2026-05-14"", ""sstats"": ""1506572""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|hoyvik|tb|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1506572""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|if karlstad|stocksund|2026-05-14,day_inventory,soccer|if karlstad|stocksund|2026-05-14,soccer,Unknown,IF Karlstad,Stocksund,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665506+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|if karlstad|stocksund|2026-05-14"", ""sstats"": ""1505142""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|if karlstad|stocksund|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1505142""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gir|ka akureyri|2026-05-14,day_inventory,soccer|gir|ka akureyri|2026-05-14,soccer,Unknown,KA Akureyri,Ægir,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665663+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gir|ka akureyri|2026-05-14"", ""sstats"": ""1540157""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gir|ka akureyri|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1540157""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fjardabyggd leiknir|throttur vogar|2026-05-14,day_inventory,soccer|fjardabyggd leiknir|throttur vogar|2026-05-14,soccer,Unknown,Thróttur Vogar,Fjardabyggd / Leiknir,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.665853+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|fjardabyggd leiknir|throttur vogar|2026-05-14"", ""sstats"": ""1543367""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|fjardabyggd leiknir|throttur vogar|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1543367""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|jonkopings sodra|trelleborgs ff|2026-05-14,day_inventory,soccer|jonkopings sodra|trelleborgs ff|2026-05-14,soccer,Unknown,trelleborgs FF,Jonkopings Sodra,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.666580+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|jonkopings sodra|trelleborgs ff|2026-05-14"", ""sstats"": ""1504423""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|jonkopings sodra|trelleborgs ff|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1504423""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|malmo|trollhattan|2026-05-14,day_inventory,soccer|malmo|trollhattan|2026-05-14,soccer,Unknown,Trollhättan,AFC Malmo,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.666055+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|malmo|trollhattan|2026-05-14"", ""sstats"": ""1504424""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|malmo|trollhattan|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1504424""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grotta|vestri|2026-05-14,day_inventory,soccer|grotta|vestri|2026-05-14,soccer,Unknown,Vestri,Grotta,2026-05-14T14:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_2plus_sources"": false, ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""news"": false, ""odds"": false, ""odds_2plus_sources"": false, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-14.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-13T21:01:36.666214+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|grotta|vestri|2026-05-14"", ""sstats"": ""1540447""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|grotta|vestri|2026-05-14"", ""provider_source_ids"": {""sstats"": ""1540447""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
